country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
ABW,Aruba,2016,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2016,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2016,577311.9922,1246699.9965,Sub-Saharan Africa,Lower middle income,0.463072105414897
ALB,Albania,2016,7705.39978,27399.9985,Europe & Central Asia,Upper middle income,0.281218985468193
AND,Andorra,2016,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2016,3236.600037,71020.0015,Middle East & North Africa,High income,0.0455730775646351
ARG,Argentina,2016,268151.9922,2736690.0113,Latin America & Caribbean,High income,0.0979840577824964
ARM,Armenia,2016,3322.000122,28470.0052,Europe & Central Asia,Upper middle income,0.116684211986024
ASM,American Samoa,2016,175,199.9998,East Asia & Pacific,Upper middle income,0.875000875000875
ATG,Antigua and Barbuda,2016,98.00000191,439.9892,Latin America & Caribbean,High income,0.222732744144629
AUS,Australia,2016,1250590,7692019.9951,East Asia & Pacific,High income,0.162582780699563
AUT,Austria,2016,38708.00049,82522.9944,Europe & Central Asia,High income,0.46905714911867
AZE,Azerbaijan,2016,11656.19995,82670.0028,Europe & Central Asia,Upper middle income,0.140996728622344
BDI,Burundi,2016,2806.000061,25680.0054,Sub-Saharan Africa,Low income,0.109267892171082
BEL,Belgium,2016,6838.400269,30280.0008,Europe & Central Asia,High income,0.225838840433584
BEN,Benin,2016,42610,112760.0012,Sub-Saharan Africa,Low income,0.377882223718884
BFA,Burkina Faso,2016,52902.00195,273600.0113,Sub-Saharan Africa,Low income,0.193355262299289
BGD,Bangladesh,2016,14264.00024,130170.0071,South Asia,Lower middle income,0.109579776154134
BGR,Bulgaria,2016,38401.99951,108560.0054,Europe & Central Asia,Upper middle income,0.35373984524507
BHR,Bahrain,2016,6.100000143,778.0101,Middle East & North Africa,High income,0.00784051536477483
BHS,"Bahamas, The",2016,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2016,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2016,86534.00391,202988.0125,Europe & Central Asia,Upper middle income,0.426301055142357
BLZ,Belize,2016,13612.80029,22810.0005,Latin America & Caribbean,Upper middle income,0.5967908808244
BMU,Bermuda,2016,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2016,544750,1083300.0045,Latin America & Caribbean,Lower middle income,0.502861624422711
BRA,Brazil,2016,4925540,8358139.9972,Latin America & Caribbean,Upper middle income,0.589310540580807
BRB,Barbados,2016,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2016,3800,5270.0025,East Asia & Pacific,High income,0.721062276535922
BTN,Bhutan,2016,27648.50098,38143.9919,South Asia,Lower middle income,0.724845502601944
BWA,Botswana,2016,107377.998,566729.9953,Sub-Saharan Africa,Upper middle income,0.18946941028445
CAF,Central African Republic,2016,221544.0039,622980.0038,Sub-Saharan Africa,Low income,0.35561976716531
CAN,Canada,2016,3470224.063,9093509.9948,North America,High income,0.381615466963186
CHE,Switzerland,2016,12578.00049,39515.9926,Europe & Central Asia,High income,0.318301519521997
CHI,Channel Islands,2016,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2016,180358.0078,743532.02,Latin America & Caribbean,High income,0.242569254515764
CHN,China,2016,2098635,9388210.0109,East Asia & Pacific,Upper middle income,0.223539417797793
CIV,Cote d'Ivoire,2016,104005.9961,317999.9928,Sub-Saharan Africa,Lower middle income,0.327062888222808
CMR,Cameroon,2016,185960,472709.9909,Sub-Saharan Africa,Lower middle income,0.393391304562757
COD,"Congo, Dem. Rep.",2016,1522665.938,2267049.9992,Sub-Saharan Africa,Low income,0.671650796646444
COG,"Congo, Rep.",2016,223185.9961,341499.9952,Sub-Saharan Africa,Lower middle income,0.653546117824367
COL,Colombia,2016,584750.1953,1109500.0042,Latin America & Caribbean,Upper middle income,0.527039380880067
COM,Comoros,2016,365.9999847,1860.9927,Sub-Saharan Africa,Low income,0.196669221056053
CPV,Cabo Verde,2016,908.6000061,4029.9882,Sub-Saharan Africa,Lower middle income,0.225459718740616
CRI,Costa Rica,2016,27861.99951,51060.0111,Latin America & Caribbean,Upper middle income,0.545671630494416
CUB,Cuba,2016,32536.00098,104019.9944,Latin America & Caribbean,Upper middle income,0.312786028952142
CUW,Curacao,2016,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2016,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2016,1726.699982,9240.0063,Europe & Central Asia,High income,0.186872165011403
CZE,Czech Republic,2016,26690,77219.9953,Europe & Central Asia,High income,0.345635866672994
DEU,Germany,2016,114210,349359.9977,Europe & Central Asia,High income,0.3269120699333
DJI,Djibouti,2016,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
